shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
bus_1_dir0_shape,93.549988,56.244626999999994,57,
bus_1_dir0_shape,93.54997900000001,56.243739,58,
bus_1_dir0_shape,93.549971,56.242858999999996,59,
bus_1_dir0_shape,93.550021,56.24271600000001,60,
bus_1_dir0_shape,93.550145,56.242552,61,
bus_1_dir0_shape,93.551173,56.24138200000001,62,
bus_1_dir0_shape,93.55132,56.241211,63,
bus_1_dir0_shape,93.552017,56.24040000000001,64,
bus_1_dir0_shape,93.552252,56.240126,65,
bus_1_dir0_shape,93.552866,56.239412,66,
bus_1_dir0_shape,93.554244,56.237807,67,
bus_1_dir0_shape,93.55495724344496,56.23735021653612,68,
bus_1_dir0_shape,93.555449,56.237036999999994,69,
bus_1_dir0_shape,93.557851,56.23544999999999,70,
bus_1_dir0_shape,93.557977,56.235367,71,
bus_1_dir0_shape,93.558337,56.23513,72,
bus_1_dir0_shape,93.558358,56.235117,73,
bus_1_dir0_shape,93.558778,56.234840999999996,74,
bus_1_dir0_shape,93.55899,56.234729,75,
bus_1_dir0_shape,93.55954,56.23438,76,
bus_1_dir0_shape,93.560231,56.233925000000006,77,
bus_1_dir0_shape,93.561051,56.233309,78,
bus_1_dir0_shape,93.561556,56.23285499999999,79,
bus_1_dir0_shape,93.561877,56.23223900000001,80,
bus_1_dir0_shape,93.561992,56.23185899999999,81,
bus_1_dir0_shape,93.562131,56.230956000000006,82,
bus_1_dir0_shape,93.562172,56.23069299999999,83,
bus_1_dir0_shape,93.56232800000001,56.229541999999995,84,
bus_1_dir0_shape,93.56249400000002,56.228371,85,
bus_1_dir0_shape,93.562554,56.22810299999999,86,
bus_1_dir0_shape,93.562564,56.228058,87,
bus_1_dir0_shape,93.56264,56.22784399999999,88,
bus_1_dir0_shape,93.56271,56.22749499999999,89,
bus_1_dir0_shape,93.562741,56.22683199999999,90,
bus_1_dir0_shape,93.562638,56.226586,91,
bus_1_dir0_shape,93.562496,56.226395999999994,92,
bus_1_dir0_shape,93.562128,56.226069,93,
bus_1_dir0_shape,93.561594,56.225715,94,
bus_1_dir0_shape,93.561118,56.22540000000001,95,
bus_1_dir0_shape,93.560717,56.225103,96,
bus_1_dir0_shape,93.559949,56.224648,97,
bus_1_dir0_shape,93.559166,56.224298999999995,98,
bus_1_dir0_shape,93.55860000000001,56.224075,99,
bus_1_dir0_shape,93.557963,56.22409999999999,100,
bus_1_dir0_shape,93.557868,56.224147,101,
bus_1_dir0_shape,93.557719,56.224172,102,
bus_1_dir0_shape,93.557504,56.224421,103,
bus_1_dir0_shape,93.557381,56.224622,104,
bus_1_dir0_shape,93.557406,56.224943,105,
bus_1_dir0_shape,93.557491,56.226023,106,
bus_1_dir0_shape,93.557604,56.227456,107,
bus_1_dir0_shape,93.557593,56.22779100000001,108,
bus_1_dir0_shape,93.557469,56.228083,109,
bus_1_dir0_shape,93.557264,56.22829799999998,110,
bus_1_dir0_shape,93.556498,56.228967999999995,111,
bus_1_dir0_shape,93.556152,56.22926999999999,112,
bus_1_dir0_shape,93.555036,56.23017099999999,113,
bus_1_dir0_shape,93.554806,56.230337,114,
bus_1_dir0_shape,93.554252,56.230781,115,
bus_1_dir0_shape,93.554126,56.23093299999999,116,
bus_1_dir0_shape,93.553677,56.231335,117,
bus_1_dir0_shape,93.553098,56.231762,118,
bus_1_dir0_shape,93.551939,56.232398999999994,119,
bus_1_dir0_shape,93.550734,56.233066,120,
bus_1_dir1_shape,93.550734,56.233066,1,
bus_1_dir1_shape,93.547396,56.234914999999994,2,
bus_1_dir1_shape,93.54676076971768,56.23528435054525,3,
bus_1_dir1_shape,93.544013,56.236838,4,
bus_1_dir1_shape,93.543771,56.237039999999986,5,
bus_1_dir1_shape,93.543628,56.237228,6,
bus_1_dir1_shape,93.542043,56.239529000000005,7,
bus_1_dir1_shape,93.54174900000001,56.23997299999999,8,
bus_1_dir1_shape,93.541219,56.240776,9,
bus_1_dir1_shape,93.540467,56.24189899999999,10,
bus_1_dir1_shape,93.539993,56.242661999999996,11,
bus_1_dir1_shape,93.53993899517059,56.24275462198874,12,
bus_1_dir1_shape,93.539683,56.243159999999996,13,
bus_1_dir1_shape,93.538999,56.244228,14,
bus_1_dir1_shape,93.538825,56.244386999999996,15,
bus_1_dir1_shape,93.538637,56.24445099999999,16,
bus_1_dir1_shape,93.538338,56.24451400000001,17,
bus_1_dir1_shape,93.536572,56.24477100000001,18,
bus_1_dir1_shape,93.535016,56.244997000000005,19,
bus_1_dir1_shape,93.532761,56.245325,20,
bus_1_dir1_shape,93.532447,56.245371,21,
bus_1_dir1_shape,93.53129800000002,56.24553399999999,22,
bus_1_dir1_shape,93.531157,56.245554,23,
bus_1_dir1_shape,93.530864,56.245595,24,
bus_1_dir1_shape,93.529903,56.24573900000001,25,
bus_1_dir1_shape,93.528952,56.245879,26,
bus_1_dir1_shape,93.528012,56.246021000000006,27,
bus_1_dir1_shape,93.526841,56.24619300000001,28,
bus_1_dir1_shape,93.525376,56.246408,29,
bus_1_dir1_shape,93.523937,56.246613999999994,30,
bus_1_dir1_shape,93.522624,56.246801999999995,31,
bus_1_dir1_shape,93.52176,56.24693800000001,32,
bus_1_dir1_shape,93.522125,56.247637,33,
bus_1_dir1_shape,93.522281,56.24796699999999,34,
bus_1_dir1_shape,93.522486,56.24840199999999,35,
bus_1_dir1_shape,93.522514,56.248461,36,
bus_1_dir1_shape,93.52304,56.249576,37,
bus_1_dir1_shape,93.52354,56.25064199999999,38,
bus_1_dir1_shape,93.524187,56.252022999999994,39,
bus_1_dir1_shape,93.524267,56.252177,40,
bus_1_dir1_shape,93.524721,56.253198000000005,41,
bus_1_dir1_shape,93.52494,56.25369099999999,42,
bus_1_dir1_shape,93.525787,56.25357,43,
bus_1_dir1_shape,93.526613,56.253453,44,
bus_1_dir1_shape,93.528557,56.253177,45,
bus_1_dir1_shape,93.530375,56.252914,46,
bus_1_dir1_shape,93.531303,56.252779999999994,47,
bus_1_dir1_shape,93.532154,56.25265699999999,48,
bus_1_dir1_shape,93.532418,56.25321399999999,49,
bus_1_dir1_shape,93.532897,56.254252999999984,50,
bus_1_dir1_shape,93.533281,56.255050999999995,51,
bus_1_dir1_shape,93.53375,56.256041,52,
bus_1_dir1_shape,93.533815,56.25618299999999,53,
bus_1_dir1_shape,93.533889,56.256336999999995,54,
bus_1_dir1_shape,93.534007,56.25658399999999,55,
bus_1_dir1_shape,93.53404,56.25665399999999,56,
bus_1_dir1_shape,93.534501,56.25764499999999,57,
bus_1_dir1_shape,93.535117,56.25895499999999,58,
bus_1_dir1_shape,93.53538,56.259513,59,
bus_1_dir1_shape,93.535744,56.260286,60,
bus_1_dir1_shape,93.536103,56.26105299999998,61,
bus_1_dir1_shape,93.536173,56.261202999999995,62,
bus_1_dir1_shape,93.536451,56.26179799999999,63,
bus_1_dir1_shape,93.53667600000001,56.262278,64,
bus_1_dir1_shape,93.536955,56.26287399999998,65,
bus_1_dir1_shape,93.537666,56.264319,66,
bus_1_dir1_shape,93.537788,56.26456799999999,67,
bus_1_dir1_shape,93.538235,56.265458,68,
bus_1_dir1_shape,93.538532,56.26608800000001,69,
bus_1_dir1_shape,93.539163,56.26738900000001,70,
bus_1_dir1_shape,93.539649,56.26844799999999,71,
bus_1_dir1_shape,93.540207,56.269664,72,
bus_9_dir1_shape,93.536076,56.231346,38,
bus_9_dir1_shape,93.536409,56.231262,39,
bus_9_dir1_shape,93.536724,56.231146999999986,40,
bus_9_dir1_shape,93.537299,56.23085799999999,41,
bus_9_dir1_shape,93.53855,56.230177999999995,42,
bus_9_dir1_shape,93.539011,56.229878,43,
bus_9_dir1_shape,93.53914900000001,56.229742,44,
bus_9_dir1_shape,93.539239,56.229572999999995,45,
bus_9_dir1_shape,93.539366,56.229144999999995,46,
bus_9_dir1_shape,93.539411,56.228841,47,
bus_9_dir1_shape,93.539462,56.22849299999999,48,
bus_9_dir1_shape,93.539524,56.228065,49,
bus_9_dir1_shape,93.539589,56.227619000000004,50,
bus_9_dir1_shape,93.539685,56.227065,51,
bus_9_dir1_shape,93.539305,56.226992999999986,52,
bus_9_dir1_shape,93.538445,56.226775,53,
bus_9_dir1_shape,93.5373,56.226323,54,
bus_9_dir1_shape,93.536614,56.22600899999999,55,
bus_9_dir1_shape,93.53542100000001,56.22527,56,
bus_9_dir1_shape,93.534443,56.224545,57,
bus_9_dir1_shape,93.533906,56.224271,58,
bus_9_dir1_shape,93.533512,56.22416299999999,59,
bus_2_dir0_shape,93.53991,56.269017000000005,1,
bus_2_dir0_shape,93.539649,56.26844799999999,2,
bus_2_dir0_shape,93.539163,56.26738900000001,3,
bus_2_dir0_shape,93.538532,56.26608800000001,4,
bus_2_dir0_shape,93.538235,56.265458,5,
bus_2_dir0_shape,93.537788,56.26456799999999,6,
bus_2_dir0_shape,93.537425,56.26382999999999,7,
bus_2_dir0_shape,93.536955,56.26287399999998,8,
bus_2_dir0_shape,93.53667600000001,56.262278,9,
bus_2_dir0_shape,93.536451,56.26179799999999,10,
bus_2_dir0_shape,93.536173,56.261202999999995,11,
bus_2_dir0_shape,93.536103,56.26105299999998,12,
bus_2_dir0_shape,93.53591,56.260642,13,
bus_2_dir0_shape,93.535744,56.260286,14,
bus_2_dir0_shape,93.535117,56.25895499999999,15,
bus_2_dir0_shape,93.534501,56.25764499999999,16,
bus_2_dir0_shape,93.53404,56.25665399999999,17,
bus_2_dir0_shape,93.534007,56.25658399999999,18,
bus_2_dir0_shape,93.533906,56.256372999999996,19,
bus_2_dir0_shape,93.533815,56.25618299999999,20,
bus_2_dir0_shape,93.53375,56.256041,21,
bus_2_dir0_shape,93.533281,56.255050999999995,22,
bus_2_dir0_shape,93.532897,56.254252999999984,23,
bus_2_dir0_shape,93.532418,56.25321399999999,24,
bus_2_dir0_shape,93.532154,56.25265699999999,25,
bus_2_dir0_shape,93.531935,56.252202,26,
bus_2_dir0_shape,93.531533,56.251364,27,
bus_2_dir0_shape,93.531423,56.251122999999986,28,
bus_2_dir0_shape,93.53131,56.250873,29,
bus_2_dir0_shape,93.531115,56.25048199999999,30,
bus_2_dir0_shape,93.530986,56.250197,31,
bus_2_dir0_shape,93.530456,56.249081999999994,32,
bus_2_dir0_shape,93.530209,56.248524999999994,33,
bus_2_dir0_shape,93.529722,56.247498,34,
bus_2_dir0_shape,93.529337,56.246686999999994,35,
bus_2_dir0_shape,93.528952,56.245879,36,
bus_2_dir0_shape,93.529903,56.24573900000001,37,
bus_2_dir0_shape,93.530864,56.245595,38,
bus_2_dir0_shape,93.531157,56.245554,39,
bus_2_dir0_shape,93.532447,56.245371,40,
bus_2_dir0_shape,93.532723,56.245258,41,
bus_2_dir0_shape,93.533765,56.245104,42,
bus_2_dir0_shape,93.536957,56.244631999999996,43,
bus_2_dir0_shape,93.538298,56.244431,44,
bus_2_dir0_shape,93.53866800000002,56.244344,45,
bus_2_dir0_shape,93.538768,56.244307,46,
bus_2_dir0_shape,93.538869,56.24420299999999,47,
bus_2_dir0_shape,93.539225,56.243609,48,
bus_2_dir0_shape,93.539515,56.243126000000004,49,
bus_2_dir0_shape,93.539683,56.243159999999996,50,
bus_2_dir0_shape,93.542066,56.243702000000006,51,
bus_2_dir0_shape,93.542244,56.243739999999995,52,
bus_2_dir0_shape,93.543757,56.244058999999986,53,
bus_2_dir0_shape,93.545747,56.24448799999999,54,
bus_2_dir0_shape,93.54621,56.244587,55,
bus_2_dir0_shape,93.546654,56.24465,56,
bus_2_dir0_shape,93.546993,56.244651,57,
bus_2_dir0_shape,93.547993,56.244648999999995,58,
bus_2_dir0_shape,93.549287,56.24463100000001,59,
bus_2_dir0_shape,93.549988,56.244626999999994,60,
bus_2_dir0_shape,93.54997900000001,56.243739,61,
bus_2_dir0_shape,93.549971,56.242858999999996,62,
bus_2_dir0_shape,93.550021,56.24271600000001,63,
bus_2_dir0_shape,93.550145,56.242552,64,
bus_2_dir0_shape,93.551173,56.24138200000001,65,
bus_2_dir0_shape,93.55132,56.241211,66,
bus_2_dir0_shape,93.552017,56.24040000000001,67,
bus_2_dir0_shape,93.552252,56.240126,68,
bus_2_dir0_shape,93.552866,56.239412,69,
bus_2_dir0_shape,93.554244,56.237807,70,
bus_2_dir0_shape,93.55495724344496,56.23735021653612,71,
bus_2_dir0_shape,93.555449,56.237036999999994,72,
bus_2_dir0_shape,93.557851,56.23544999999999,73,
bus_2_dir0_shape,93.557977,56.235367,74,
bus_2_dir0_shape,93.558337,56.23513,75,
bus_2_dir0_shape,93.558358,56.235117,76,
bus_2_dir0_shape,93.558778,56.234840999999996,77,
bus_2_dir0_shape,93.55899,56.234729,78,
bus_2_dir0_shape,93.55954,56.23438,79,
bus_2_dir0_shape,93.560231,56.233925000000006,80,
bus_2_dir0_shape,93.561051,56.233309,81,
bus_2_dir0_shape,93.561556,56.23285499999999,82,
bus_2_dir0_shape,93.561877,56.23223900000001,83,
bus_2_dir0_shape,93.561992,56.23185899999999,84,
bus_2_dir0_shape,93.562131,56.230956000000006,85,
bus_2_dir0_shape,93.562172,56.23069299999999,86,
bus_2_dir0_shape,93.56232800000001,56.229541999999995,87,
bus_2_dir0_shape,93.56249400000002,56.228371,88,
bus_2_dir0_shape,93.562554,56.22810299999999,89,
bus_2_dir0_shape,93.562564,56.228058,90,
bus_2_dir0_shape,93.56264,56.22784399999999,91,
bus_2_dir0_shape,93.56271,56.22749499999999,92,
bus_2_dir0_shape,93.562741,56.22683199999999,93,
bus_2_dir0_shape,93.562638,56.226586,94,
bus_2_dir0_shape,93.562496,56.226395999999994,95,
bus_2_dir0_shape,93.562128,56.226069,96,
bus_2_dir0_shape,93.561594,56.225715,97,
bus_2_dir0_shape,93.561118,56.22540000000001,98,
bus_2_dir0_shape,93.560717,56.225103,99,
bus_2_dir0_shape,93.559949,56.224648,100,
bus_2_dir0_shape,93.559166,56.224298999999995,101,
bus_2_dir0_shape,93.55860000000001,56.224075,102,
bus_2_dir0_shape,93.557963,56.22409999999999,103,
bus_2_dir0_shape,93.557868,56.224147,104,
bus_2_dir0_shape,93.557719,56.224172,105,
bus_2_dir0_shape,93.557504,56.224421,106,
bus_2_dir0_shape,93.557381,56.224622,107,
bus_2_dir0_shape,93.557406,56.224943,108,
bus_2_dir0_shape,93.557491,56.226023,109,
bus_2_dir0_shape,93.557604,56.227456,110,
bus_2_dir0_shape,93.557593,56.22779100000001,111,
bus_2_dir0_shape,93.557469,56.228083,112,
bus_2_dir0_shape,93.557264,56.22829799999998,113,
bus_2_dir0_shape,93.556498,56.228967999999995,114,
bus_2_dir0_shape,93.556152,56.22926999999999,115,
bus_2_dir0_shape,93.555036,56.23017099999999,116,
bus_2_dir0_shape,93.554806,56.230337,117,
bus_2_dir0_shape,93.554252,56.230781,118,
bus_2_dir0_shape,93.554126,56.23093299999999,119,
bus_2_dir0_shape,93.553995,56.230999999999995,120,
bus_2_dir0_shape,93.55383400000001,56.231042,121,
bus_2_dir0_shape,93.55365800000001,56.23105699999999,122,
bus_2_dir0_shape,93.553483,56.231042,123,
bus_2_dir0_shape,93.553322,56.231,124,
bus_2_dir0_shape,93.55319,56.23093399999999,125,
bus_2_dir0_shape,93.553092,56.230838999999996,126,
bus_2_dir0_shape,93.552524,56.23055,127,
bus_2_dir0_shape,93.550785,56.22995,128,
bus_2_dir0_shape,93.55027509970161,56.22978214343223,129,
bus_2_dir0_shape,93.54929511612744,56.22944016800021,130,
bus_2_dir0_shape,93.546744,56.228560999999985,131,
bus_2_dir0_shape,93.545258,56.22808599999999,132,
bus_2_dir0_shape,93.544685,56.22790399999998,133,
bus_2_dir0_shape,93.543424,56.227566,134,
bus_2_dir0_shape,93.542933,56.22744900000001,135,
bus_2_dir0_shape,93.542219,56.227338,136,
bus_2_dir0_shape,93.540479,56.22718299999999,137,
bus_2_dir0_shape,93.539685,56.227065,138,
bus_2_dir0_shape,93.539305,56.226992999999986,139,
bus_2_dir0_shape,93.538445,56.226775,140,
bus_2_dir0_shape,93.5373,56.226323,141,
bus_2_dir0_shape,93.53680700000001,56.22609800000001,142,
bus_2_dir0_shape,93.536614,56.22600899999999,143,
bus_2_dir0_shape,93.53542100000001,56.22527,144,
bus_2_dir0_shape,93.534443,56.224545,145,
bus_2_dir0_shape,93.533906,56.224271,146,
bus_2_dir0_shape,93.533512,56.22416299999999,147,
bus_2_dir0_shape,93.533064,56.22413099999999,148,
bus_2_dir0_shape,93.532196,56.224093,149,
bus_2_dir0_shape,93.53034,56.224013,150,
bus_2_dir0_shape,93.530295,56.224011,151,
bus_2_dir0_shape,93.528947,56.223949,152,
bus_2_dir0_shape,93.52874300000002,56.22393999999999,153,
bus_2_dir0_shape,93.528065,56.22390899999999,154,
bus_2_dir0_shape,93.523058,56.22366699999999,155,
bus_2_dir0_shape,93.520222,56.22355,156,
bus_2_dir0_shape,93.51903,56.2235,157,
bus_2_dir0_shape,93.517593,56.22342400000001,158,
bus_2_dir0_shape,93.515433,56.223324,159,
bus_2_dir0_shape,93.51487,56.223301,160,
bus_2_dir0_shape,93.511547,56.223167,161,
bus_2_dir0_shape,93.510744,56.22313299999998,162,
bus_2_dir0_shape,93.509852,56.22309400000001,163,
bus_2_dir0_shape,93.508446,56.22302500000001,164,
bus_2_dir0_shape,93.507937,56.22305,165,
bus_2_dir0_shape,93.50771,56.22309899999999,166,
bus_2_dir0_shape,93.507428,56.223198,167,
bus_2_dir0_shape,93.505867,56.224118,168,
bus_2_dir0_shape,93.504288,56.22506799999999,169,
bus_2_dir0_shape,93.503736,56.22539999999999,170,
bus_2_dir0_shape,93.502537,56.226122,171,
bus_2_dir0_shape,93.502316,56.226254999999995,172,
bus_2_dir0_shape,93.501991,56.22644700000001,173,
bus_2_dir0_shape,93.49962700000002,56.22784699999999,174,
bus_2_dir0_shape,93.493932,56.231231,175,
bus_2_dir0_shape,93.493578,56.23144299999999,176,
bus_2_dir0_shape,93.492386,56.232158,177,
bus_2_dir0_shape,93.48961,56.233881,178,
bus_2_dir0_shape,93.48940900000001,56.23402199999999,179,
bus_2_dir0_shape,93.489283,56.23417499999999,180,
bus_2_dir0_shape,93.489308,56.234263999999996,181,
bus_2_dir0_shape,93.48927800000001,56.234353,182,
bus_2_dir0_shape,93.489189,56.234436,183,
bus_2_dir0_shape,93.489053,56.23449699999998,184,
bus_2_dir0_shape,93.48888700000002,56.234526999999986,185,
bus_2_dir0_shape,93.488712,56.23452299999999,186,
bus_2_dir0_shape,93.48854100000001,56.23447999999999,187,
bus_2_dir0_shape,93.488423,56.234413999999994,188,
bus_2_dir0_shape,93.488352,56.23433000000001,189,
bus_2_dir0_shape,93.488337,56.23423699999999,190,
bus_2_dir0_shape,93.488379,56.234147,191,
bus_2_dir0_shape,93.48822,56.23382099999999,192,
bus_2_dir0_shape,93.487561,56.233383,193,
bus_2_dir0_shape,93.48749700000002,56.23334100000001,194,
bus_2_dir0_shape,93.48698300000001,56.23297900000001,195,
bus_2_dir0_shape,93.486513,56.232654999999994,196,
bus_2_dir0_shape,93.486196,56.23243699999999,197,
bus_2_dir0_shape,93.485952,56.23226899999999,198,
bus_2_dir0_shape,93.485436,56.23192099999999,199,
bus_2_dir0_shape,93.484784,56.231464,200,
bus_2_dir0_shape,93.483986,56.230914999999996,201,
bus_2_dir0_shape,93.482712,56.23003799999999,202,
bus_2_dir0_shape,93.481145,56.228977,203,
bus_2_dir0_shape,93.480753,56.228711000000004,204,
bus_2_dir0_shape,93.478425,56.22713399999999,205,
bus_2_dir0_shape,93.477307,56.226408,206,
bus_2_dir0_shape,93.47591,56.225545,207,
bus_2_dir0_shape,93.47576,56.225459,208,
bus_2_dir0_shape,93.475018,56.225031999999985,209,
bus_2_dir0_shape,93.47361,56.224196000000006,210,
bus_2_dir0_shape,93.473116,56.22390300000001,211,
bus_2_dir0_shape,93.471709,56.223071000000004,212,
bus_2_dir0_shape,93.470571,56.222418000000005,213,
bus_2_dir0_shape,93.4701,56.222143999999986,214,
bus_2_dir0_shape,93.468655,56.221304,215,
bus_2_dir0_shape,93.468417,56.221166,216,
bus_2_dir0_shape,93.467651,56.220721,217,
bus_2_dir0_shape,93.46558100000001,56.219539999999995,218,
bus_2_dir0_shape,93.465263,56.219359999999995,219,
bus_2_dir0_shape,93.464692,56.219035,220,
bus_2_dir0_shape,93.463441,56.21832199999999,221,
bus_2_dir0_shape,93.462078,56.21754599999999,222,
bus_2_dir0_shape,93.46158,56.217263,223,
bus_2_dir0_shape,93.460163,56.216455999999994,224,
bus_2_dir0_shape,93.45470800000001,56.213349999999984,225,
bus_2_dir0_shape,93.454295,56.21311500000001,226,
bus_2_dir0_shape,93.45154500000001,56.211549000000005,227,
bus_2_dir0_shape,93.449034,56.21005,228,
bus_2_dir0_shape,93.448779,56.20983899999998,229,
bus_2_dir0_shape,93.448527,56.209553,230,
bus_2_dir0_shape,93.44833500000001,56.20918999999999,231,
bus_2_dir0_shape,93.448252,56.20885500000001,232,
bus_2_dir0_shape,93.448293,56.208515999999996,233,
bus_2_dir0_shape,93.448454,56.208157,234,
bus_2_dir0_shape,93.448702,56.20778599999999,235,
bus_2_dir0_shape,93.44911500000002,56.20735799999999,236,
bus_2_dir0_shape,93.44951,56.206937999999994,237,
bus_2_dir0_shape,93.449874,56.20648899999999,238,
bus_2_dir0_shape,93.450045,56.206118999999994,239,
bus_2_dir0_shape,93.45005,56.20581,240,
bus_2_dir0_shape,93.449968,56.20546099999999,241,
bus_2_dir0_shape,93.449787,56.20514299999999,242,
bus_2_dir0_shape,93.449581,56.20484499999999,243,
bus_2_dir0_shape,93.449255,56.20453699999999,244,
bus_2_dir0_shape,93.448012,56.20362299999999,245,
bus_2_dir0_shape,93.447105,56.20295699999999,246,
bus_2_dir0_shape,93.44653,56.20253400000001,247,
bus_2_dir0_shape,93.44608,56.20220299999999,248,
bus_2_dir0_shape,93.445361,56.201674,249,
bus_2_dir0_shape,93.444808,56.201267,250,
bus_2_dir0_shape,93.444252,56.20085900000001,251,
bus_2_dir0_shape,93.443503,56.200308,252,
bus_2_dir0_shape,93.443329,56.20018100000001,253,
bus_2_dir0_shape,93.44213600000002,56.19930299999999,254,
bus_2_dir0_shape,93.441751,56.19901199999999,255,
bus_2_dir0_shape,93.44085,56.19832900000001,256,
bus_2_dir0_shape,93.4408,56.198291,257,
bus_2_dir0_shape,93.440532,56.198089,258,
bus_2_dir0_shape,93.440006,56.197689,259,
bus_2_dir0_shape,93.438808,56.196780999999994,260,
bus_2_dir0_shape,93.438435,56.196496999999994,261,
bus_2_dir0_shape,93.438001,56.196168,262,
bus_2_dir0_shape,93.435177,56.197314999999996,263,
bus_2_dir0_shape,93.434857,56.19744500000001,264,
bus_2_dir0_shape,93.435151,56.197663,265,
bus_2_dir0_shape,93.435451,56.19788599999998,266,
bus_2_dir0_shape,93.4356,56.197997,267,
bus_2_dir0_shape,93.435752,56.198111,268,
bus_2_dir0_shape,93.436924,56.198983,269,
bus_2_dir0_shape,93.437483,56.199399,270,
bus_2_dir0_shape,93.437987,56.199784,271,
bus_2_dir0_shape,93.438243,56.199979000000006,272,
bus_2_dir0_shape,93.439054,56.20059899999999,273,
bus_2_dir0_shape,93.435923,56.20191199999999,274,
bus_2_dir0_shape,93.43524,56.202194999999996,275,
bus_2_dir0_shape,93.434818,56.20237,276,
bus_2_dir0_shape,93.434702,56.202418,277,
bus_2_dir0_shape,93.434367,56.202557,278,
bus_2_dir0_shape,93.433522,56.20290700000001,279,
bus_2_dir0_shape,93.433182,56.20304800000001,280,
bus_2_dir0_shape,93.432067,56.20351599999999,281,
bus_2_dir0_shape,93.431016,56.203962000000004,282,
bus_2_dir0_shape,93.43074300000002,56.204045999999984,283,
bus_2_dir0_shape,93.430508,56.20397599999999,284,
bus_2_dir0_shape,93.429099,56.203437999999984,285,
bus_2_dir0_shape,93.427995,56.203029,286,
bus_2_dir0_shape,93.427615,56.202923,287,
bus_2_dir0_shape,93.427403,56.202864,288,
bus_2_dir0_shape,93.427164,56.20282400000001,289,
bus_2_dir0_shape,93.42666,56.20276499999999,290,
bus_2_dir0_shape,93.425896,56.20271599999999,291,
bus_2_dir0_shape,93.424537,56.202667,292,
bus_2_dir0_shape,93.423966,56.202648,293,
bus_2_dir0_shape,93.422186,56.202583999999995,294,
bus_2_dir0_shape,93.421263,56.20253999999999,295,
bus_2_dir0_shape,93.42048000000001,56.202521,296,
bus_2_dir0_shape,93.420072,56.202449,297,
bus_2_dir0_shape,93.420028,56.20242300000001,298,
bus_2_dir0_shape,93.419771,56.20227,299,
bus_2_dir0_shape,93.419122,56.201681,300,
bus_2_dir0_shape,93.417341,56.199874,301,
