shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_M5_a-b,55.69719,21.16018,76,
klaipeda_bus_M5_a-b,55.69664,21.15883,77,
klaipeda_bus_M5_a-b,55.69652,21.15868,78,
klaipeda_bus_M5_a-b,55.69434,21.15373,79,
klaipeda_bus_M5_a-b,55.69427,21.15348,80,
klaipeda_bus_M5_a-b,55.69384,21.15194,81,
klaipeda_bus_M5_a-b,55.69384,21.15173,82,
klaipeda_bus_M5_a-b,55.69402,21.15158,83,
klaipeda_bus_M5_a-b,55.69434,21.15141,84,
klaipeda_bus_M5_a-b,55.69541,21.15036,85,
klaipeda_bus_M5_a-b,55.69845,21.14785,86,
klaipeda_bus_M5_a-b,55.69905,21.14736,87,
klaipeda_bus_M5_a-b,55.69931,21.14723,88,
klaipeda_bus_M5_a-b,55.69954,21.14694,89,
klaipeda_bus_M5_a-b,55.70073,21.14590,90,
klaipeda_bus_M5_a-b,55.70278,21.14413,91,
klaipeda_bus_M5_a-b,55.70363,21.14347,92,
klaipeda_bus_M5_a-b,55.70386,21.14329,93,
klaipeda_bus_M5_a-b,55.70475,21.14243,94,
klaipeda_bus_M5_a-b,55.70531,21.14179,95,
klaipeda_bus_M5_a-b,55.70585,21.14091,96,
klaipeda_bus_M5_a-b,55.70600,21.14077,97,
klaipeda_bus_M5_a-b,55.70612,21.14044,98,
klaipeda_bus_M5_a-b,55.70635,21.14001,99,
klaipeda_bus_M5_a-b,55.70648,21.13984,100,
klaipeda_bus_M5_a-b,55.70671,21.13962,101,
klaipeda_bus_M5_a-b,55.70684,21.13948,102,
klaipeda_bus_M5_a-b,55.70697,21.13924,103,
klaipeda_bus_M5_a-b,55.70707,21.13888,104,
klaipeda_bus_M5_a-b,55.70712,21.13862,105,
klaipeda_bus_M5_a-b,55.70718,21.13842,106,
klaipeda_bus_M5_a-b,55.70786,21.13718,107,
klaipeda_bus_M5_a-b,55.70804,21.13693,108,
klaipeda_bus_M5_a-b,55.70831,21.13637,109,
klaipeda_bus_M5_a-b,55.70889,21.13534,110,
klaipeda_bus_M5_a-b,55.70951,21.13429,111,
klaipeda_bus_M5_a-b,55.70978,21.13386,112,
klaipeda_bus_M5_a-b,55.70986,21.13375,113,
klaipeda_bus_M5_a-b,55.70998,21.13360,114,
klaipeda_bus_M5_a-b,55.71118,21.13240,115,
klaipeda_bus_M5_a-b,55.71134,21.13231,116,
klaipeda_bus_M5_a-b,55.71167,21.13195,117,
klaipeda_bus_M5_a-b,55.71232,21.13139,118,
klaipeda_bus_M5_a-b,55.71368,21.13031,119,
klaipeda_bus_M5_a-b,55.71395,21.13010,120,
klaipeda_bus_M5_a-b,55.71598,21.12890,121,
klaipeda_bus_M5_a-b,55.71628,21.12873,122,
klaipeda_bus_M5_a-b,55.71647,21.12868,123,
klaipeda_bus_M5_a-b,55.71680,21.12845,124,
klaipeda_bus_M5_a-b,55.71843,21.12744,125,
klaipeda_bus_M5_a-b,55.72054,21.12603,126,
klaipeda_bus_M5_a-b,55.72152,21.12545,127,
klaipeda_bus_M5_a-b,55.72253,21.12474,128,
klaipeda_bus_M5_a-b,55.72315,21.12431,129,
klaipeda_bus_M5_a-b,55.72471,21.12332,130,
klaipeda_bus_M5_a-b,55.72511,21.12307,131,
klaipeda_bus_M5_a-b,55.72541,21.12292,132,
klaipeda_bus_M5_a-b,55.72570,21.12267,133,
klaipeda_bus_M5_a-b,55.72597,21.12252,134,
klaipeda_bus_M5_a-b,55.72628,21.12242,135,
klaipeda_bus_M5_a-b,55.72663,21.12251,136,
klaipeda_bus_M5_a-b,55.72873,21.12342,137,
klaipeda_bus_M5_a-b,55.72900,21.12365,138,
klaipeda_bus_M5_a-b,55.72994,21.12407,139,
klaipeda_bus_M5_a-b,55.73005,21.12424,140,
klaipeda_bus_M5_a-b,55.73022,21.12489,141,
klaipeda_bus_M5_a-b,55.73034,21.12544,142,
klaipeda_bus_M5_a-b,55.73037,21.12575,143,
klaipeda_bus_M5_a-b,55.73037,21.12586,144,
klaipeda_bus_M5_a-b,55.73022,21.12639,145,
klaipeda_bus_M5_a-b,55.73009,21.12715,146,
klaipeda_bus_M5_a-b,55.72894,21.13191,147,
klaipeda_bus_M5_a-b,55.72899,21.13206,148,
klaipeda_bus_M5_a-b,55.72966,21.13214,149,
klaipeda_bus_M5_a-b,55.73240,21.13238,150,
klaipeda_bus_M5_a-b,55.73257,21.13236,151,
klaipeda_bus_M5_a-b,55.73379,21.13241,152,
klaipeda_bus_M5_a-b,55.73384,21.13246,153,
klaipeda_bus_M5_a-b,55.73468,21.13600,154,
klaipeda_bus_M5_a-b,55.73471,21.13620,155,
klaipeda_bus_M5_a-b,55.73472,21.13631,156,
klaipeda_bus_M5_a-b,55.73467,21.13718,157,
klaipeda_bus_M5_a-b,55.73440,21.14186,158,
klaipeda_bus_M5_a-b,55.73439,21.14212,159,
klaipeda_bus_M5_a-b,55.73443,21.14218,160,
klaipeda_bus_M5_a-b,55.73448,21.14218,161,
klaipeda_bus_M5_a-b,55.73455,21.14202,162,
klaipeda_bus_M5_a-b,55.73458,21.14148,163,
klaipeda_bus_M5_b-a,55.73458,21.14148,1,
klaipeda_bus_M5_b-a,55.73456,21.14129,2,
klaipeda_bus_M5_b-a,55.73445,21.14086,3,
klaipeda_bus_M5_b-a,55.73455,21.13916,4,
klaipeda_bus_M5_b-a,55.73461,21.13821,5,
klaipeda_bus_M5_b-a,55.73471,21.13610,6,
klaipeda_bus_M5_b-a,55.73382,21.13238,7,
klaipeda_bus_M5_b-a,55.73330,21.13236,8,
klaipeda_bus_M5_b-a,55.73154,21.13216,9,
klaipeda_bus_M5_b-a,55.73128,21.13217,10,
klaipeda_bus_M5_b-a,55.72969,21.13211,11,
klaipeda_bus_M5_b-a,55.72908,21.13203,12,
klaipeda_bus_M5_b-a,55.72917,21.13168,13,
klaipeda_bus_M5_b-a,55.72931,21.13111,14,
klaipeda_bus_M5_b-a,55.73026,21.12718,15,
klaipeda_bus_M5_b-a,55.73036,21.12695,16,
klaipeda_bus_M5_b-a,55.73084,21.12473,17,
klaipeda_bus_M5_b-a,55.73089,21.12447,18,
klaipeda_bus_M5_b-a,55.73083,21.12436,19,
klaipeda_bus_M5_b-a,55.73050,21.12415,20,
klaipeda_bus_M5_b-a,55.72718,21.12259,21,
klaipeda_bus_M5_b-a,55.72675,21.12242,22,
klaipeda_bus_M5_b-a,55.72650,21.12237,23,
klaipeda_bus_M5_b-a,55.72624,21.12235,24,
klaipeda_bus_M5_b-a,55.72604,21.12238,25,
klaipeda_bus_M5_b-a,55.72578,21.12247,26,
klaipeda_bus_M5_b-a,55.72554,21.12254,27,
klaipeda_bus_M5_b-a,55.72525,21.12280,28,
klaipeda_bus_M5_b-a,55.72257,21.12459,29,
klaipeda_bus_M5_b-a,55.72241,21.12465,30,
klaipeda_bus_M5_b-a,55.72170,21.12512,31,
klaipeda_bus_M5_b-a,55.72112,21.12551,32,
klaipeda_bus_M5_b-a,55.72029,21.12614,33,
klaipeda_bus_M5_b-a,55.72001,21.12632,34,
klaipeda_bus_M5_b-a,55.71995,21.12637,35,
klaipeda_bus_M5_b-a,55.71875,21.12718,36,
klaipeda_bus_M5_b-a,55.71858,21.12729,37,
klaipeda_bus_M5_b-a,55.71821,21.12751,38,
klaipeda_bus_M5_b-a,55.71814,21.12756,39,
klaipeda_bus_M5_b-a,55.71799,21.12763,40,
klaipeda_bus_M5_b-a,55.71735,21.12794,41,
klaipeda_bus_M5_b-a,55.71697,21.12822,42,
klaipeda_bus_M5_b-a,55.71620,21.12869,43,
klaipeda_bus_M5_b-a,55.71548,21.12911,44,
klaipeda_bus_M5_b-a,55.71473,21.12958,45,
klaipeda_bus_M5_b-a,55.71401,21.13000,46,
klaipeda_bus_M5_b-a,55.71330,21.13053,47,
klaipeda_bus_M5_b-a,55.71278,21.13096,48,
klaipeda_bus_M5_b-a,55.71249,21.13110,49,
klaipeda_bus_M5_b-a,55.71237,21.13126,50,
klaipeda_bus_M5_b-a,55.71173,21.13177,51,
klaipeda_bus_M5_b-a,55.71151,21.13199,52,
klaipeda_bus_M5_b-a,55.71001,21.13349,53,
klaipeda_bus_M5_b-a,55.70977,21.13376,54,
klaipeda_bus_M5_b-a,55.70946,21.13426,55,
klaipeda_bus_M5_b-a,55.70911,21.13484,56,
klaipeda_bus_M5_b-a,55.70812,21.13662,57,
klaipeda_bus_M5_b-a,55.70802,21.13675,58,
klaipeda_bus_M5_b-a,55.70778,21.13727,59,
klaipeda_bus_M5_b-a,55.70713,21.13844,60,
klaipeda_bus_M5_b-a,55.70695,21.13862,61,
klaipeda_bus_M5_b-a,55.70683,21.13875,62,
klaipeda_bus_M5_b-a,55.70675,21.13884,63,
klaipeda_bus_M5_b-a,55.70667,21.13897,64,
klaipeda_bus_M5_b-a,55.70658,21.13918,65,
klaipeda_bus_M5_b-a,55.70642,21.13963,66,
klaipeda_bus_M5_b-a,55.70636,21.13984,67,
klaipeda_bus_M5_b-a,55.70609,21.14032,68,
klaipeda_bus_M5_b-a,55.70591,21.14049,69,
klaipeda_bus_M5_b-a,55.70579,21.14083,70,
klaipeda_bus_M5_b-a,55.70554,21.14128,71,
klaipeda_bus_M5_b-a,55.70513,21.14185,72,
klaipeda_bus_M5_b-a,55.70492,21.14215,73,
klaipeda_bus_M5_b-a,55.70441,21.14267,74,
klaipeda_bus_M5_b-a,55.70390,21.14309,75,
klaipeda_bus_M5_b-a,55.70319,21.14360,76,
klaipeda_bus_M5_b-a,55.70235,21.14430,77,
klaipeda_bus_M5_b-a,55.70208,21.14445,78,
klaipeda_bus_M5_b-a,55.70178,21.14483,79,
klaipeda_bus_M5_b-a,55.69839,21.14769,80,
klaipeda_bus_M5_b-a,55.69809,21.14783,81,
klaipeda_bus_M5_b-a,55.69720,21.14873,82,
klaipeda_bus_M5_b-a,55.69328,21.15185,83,
klaipeda_bus_M5_b-a,55.69334,21.15206,84,
klaipeda_bus_M5_b-a,55.69386,21.15300,85,
klaipeda_bus_M5_b-a,55.69388,21.15301,86,
klaipeda_bus_M5_b-a,55.69498,21.15529,87,
klaipeda_bus_M5_b-a,55.69641,21.15864,88,
klaipeda_bus_M5_b-a,55.69770,21.16174,89,
klaipeda_bus_M5_b-a,55.70015,21.16716,90,
klaipeda_bus_M5_b-a,55.69822,21.16961,91,
klaipeda_bus_M5_b-a,55.69722,21.17093,92,
klaipeda_bus_M5_b-a,55.69704,21.17132,93,
klaipeda_bus_M5_b-a,55.69607,21.17269,94,
klaipeda_bus_M5_b-a,55.69530,21.17373,95,
klaipeda_bus_M5_b-a,55.69462,21.17451,96,
klaipeda_bus_M5_b-a,55.69441,21.17493,97,
klaipeda_bus_M5_b-a,55.69363,21.17598,98,
klaipeda_bus_M5_b-a,55.69276,21.17707,99,
klaipeda_bus_M5_b-a,55.69258,21.17714,100,
klaipeda_bus_M5_b-a,55.69238,21.17716,101,
klaipeda_bus_M5_b-a,55.69215,21.17724,102,
klaipeda_bus_M5_b-a,55.69200,21.17739,103,
klaipeda_bus_M5_b-a,55.69180,21.17777,104,
klaipeda_bus_M5_b-a,55.69162,21.17837,105,
klaipeda_bus_M5_b-a,55.69103,21.17898,106,
klaipeda_bus_M5_b-a,55.69053,21.17937,107,
klaipeda_bus_M5_b-a,55.68927,21.18064,108,
klaipeda_bus_M5_b-a,55.68808,21.18160,109,
klaipeda_bus_M5_b-a,55.68748,21.18220,110,
klaipeda_bus_M5_b-a,55.68680,21.18268,111,
klaipeda_bus_M5_b-a,55.68616,21.18307,112,
klaipeda_bus_M5_b-a,55.68511,21.18379,113,
klaipeda_bus_M5_b-a,55.68320,21.18501,114,
klaipeda_bus_M5_b-a,55.68272,21.18523,115,
klaipeda_bus_M5_b-a,55.68217,21.18567,116,
klaipeda_bus_M5_b-a,55.67915,21.18760,117,
klaipeda_bus_M5_b-a,55.67872,21.18778,118,
klaipeda_bus_M5_b-a,55.67836,21.18812,119,
klaipeda_bus_M5_b-a,55.67787,21.18852,120,
klaipeda_bus_M5_b-a,55.67752,21.18885,121,
klaipeda_bus_M5_b-a,55.67706,21.18945,122,
klaipeda_bus_M5_b-a,55.67537,21.19306,123,
klaipeda_bus_M5_b-a,55.67529,21.19305,124,
klaipeda_bus_M5_b-a,55.67370,21.19186,125,
klaipeda_bus_M5_b-a,55.67333,21.19168,126,
klaipeda_bus_M5_b-a,55.67315,21.19164,127,
klaipeda_bus_M5_b-a,55.67281,21.19167,128,
klaipeda_bus_M5_b-a,55.67133,21.19262,129,
klaipeda_bus_M5_b-a,55.67058,21.19312,130,
klaipeda_bus_M5_b-a,55.66766,21.19503,131,
klaipeda_bus_M5_b-a,55.66749,21.19510,132,
klaipeda_bus_M5_b-a,55.66728,21.19513,133,
klaipeda_bus_M5_b-a,55.66710,21.19516,134,
klaipeda_bus_M5_b-a,55.66697,21.19514,135,
klaipeda_bus_M5_b-a,55.66678,21.19506,136,
klaipeda_bus_M5_b-a,55.66653,21.19501,137,
klaipeda_bus_M5_b-a,55.66628,21.19489,138,
klaipeda_bus_M5_b-a,55.66598,21.19469,139,
klaipeda_bus_M5_b-a,55.66455,21.19358,140,
klaipeda_bus_M5_b-a,55.66434,21.19344,141,
klaipeda_bus_M5_b-a,55.66411,21.19333,142,
klaipeda_bus_M5_b-a,55.66397,21.19327,143,
klaipeda_bus_M5_b-a,55.66383,21.19325,144,
klaipeda_bus_M5_b-a,55.66370,21.19324,145,
klaipeda_bus_M5_b-a,55.66356,21.19324,146,
klaipeda_bus_M5_b-a,55.66346,21.19324,147,
klaipeda_bus_M5_b-a,55.66337,21.19327,148,
klaipeda_bus_M5_b-a,55.66321,21.19331,149,
klaipeda_bus_M5_b-a,55.66305,21.19337,150,
klaipeda_bus_M5_b-a,55.66291,21.19338,151,
klaipeda_bus_M5_b-a,55.66168,21.19418,152,
klaipeda_bus_M6_a-b,55.66304,21.20123,1,
klaipeda_bus_M6_a-b,55.66323,21.20101,2,
klaipeda_bus_M6_a-b,55.66408,21.20050,3,
klaipeda_bus_M6_a-b,55.66436,21.20035,4,
klaipeda_bus_M6_a-b,55.66462,21.20028,5,
klaipeda_bus_M6_a-b,55.66487,21.20035,6,
klaipeda_bus_M6_a-b,55.66508,21.20041,7,
klaipeda_bus_M6_a-b,55.66666,21.20160,8,
klaipeda_bus_M6_a-b,55.66685,21.20168,9,
klaipeda_bus_M6_a-b,55.66712,21.20168,10,
klaipeda_bus_M6_a-b,55.66733,21.20155,11,
klaipeda_bus_M6_a-b,55.66753,21.20149,12,
klaipeda_bus_M6_a-b,55.66800,21.20114,13,
klaipeda_bus_M6_a-b,55.67159,21.19853,14,
klaipeda_bus_M6_a-b,55.67170,21.19844,15,
klaipeda_bus_M6_a-b,55.67173,21.19833,16,
klaipeda_bus_M6_a-b,55.67159,21.19762,17,
klaipeda_bus_M6_a-b,55.67131,21.19636,18,
klaipeda_bus_M6_a-b,55.67115,21.19541,19,
klaipeda_bus_M6_a-b,55.67081,21.19402,20,
klaipeda_bus_M6_a-b,55.66950,21.18803,21,
klaipeda_bus_M6_a-b,55.66939,21.18736,22,
klaipeda_bus_M6_a-b,55.66911,21.18632,23,
klaipeda_bus_M6_a-b,55.66814,21.18203,24,
klaipeda_bus_M6_a-b,55.66778,21.18066,25,
klaipeda_bus_M6_a-b,55.66665,21.17550,26,
klaipeda_bus_M6_a-b,55.66638,21.17423,27,
klaipeda_bus_M6_a-b,55.66639,21.17410,28,
klaipeda_bus_M6_a-b,55.66652,21.17404,29,
klaipeda_bus_M6_a-b,55.66678,21.17394,30,
klaipeda_bus_M6_a-b,55.67057,21.17147,31,
klaipeda_bus_M6_a-b,55.67134,21.17099,32,
klaipeda_bus_M6_a-b,55.67185,21.17076,33,
klaipeda_bus_M6_a-b,55.67242,21.17029,34,
klaipeda_bus_M6_a-b,55.67251,21.17025,35,
klaipeda_bus_M6_a-b,55.67259,21.17025,36,
klaipeda_bus_M6_a-b,55.67268,21.17027,37,
klaipeda_bus_M6_a-b,55.67276,21.17030,38,
klaipeda_bus_M6_a-b,55.67284,21.17035,39,
klaipeda_bus_M6_a-b,55.67298,21.17046,40,
klaipeda_bus_M6_a-b,55.67308,21.17048,41,
klaipeda_bus_M6_a-b,55.67314,21.17048,42,
klaipeda_bus_M6_a-b,55.67321,21.17044,43,
klaipeda_bus_M6_a-b,55.67327,21.17040,44,
klaipeda_bus_M6_a-b,55.67334,21.17033,45,
klaipeda_bus_M6_a-b,55.67339,21.17024,46,
klaipeda_bus_M6_a-b,55.67347,21.17002,47,
klaipeda_bus_M6_a-b,55.67355,21.16978,48,
klaipeda_bus_M6_a-b,55.67361,21.16963,49,
klaipeda_bus_M6_a-b,55.67367,21.16955,50,
klaipeda_bus_M6_a-b,55.67391,21.16936,51,
klaipeda_bus_M6_a-b,55.67520,21.16856,52,
klaipeda_bus_M6_a-b,55.67561,21.16837,53,
klaipeda_bus_M6_a-b,55.67615,21.16800,54,
klaipeda_bus_M6_a-b,55.67888,21.16628,55,
klaipeda_bus_M6_a-b,55.67913,21.16621,56,
klaipeda_bus_M6_a-b,55.67999,21.16554,57,
klaipeda_bus_M6_a-b,55.68067,21.16500,58,
klaipeda_bus_M6_a-b,55.68094,21.16479,59,
klaipeda_bus_M6_a-b,55.68207,21.16369,60,
klaipeda_bus_M6_a-b,55.68258,21.16322,61,
klaipeda_bus_M6_a-b,55.68299,21.16268,62,
klaipeda_bus_M6_a-b,55.68451,21.16113,63,
klaipeda_bus_M6_a-b,55.68543,21.16015,64,
klaipeda_bus_M6_a-b,55.68566,21.16003,65,
klaipeda_bus_M6_a-b,55.68592,21.15975,66,
klaipeda_bus_M6_a-b,55.68618,21.15960,67,
klaipeda_bus_M6_a-b,55.68636,21.15962,68,
klaipeda_bus_M6_a-b,55.68654,21.15968,69,
klaipeda_bus_M6_a-b,55.68679,21.15954,70,
klaipeda_bus_M6_a-b,55.68694,21.15934,71,
klaipeda_bus_M6_a-b,55.68703,21.15901,72,
klaipeda_bus_M6_a-b,55.68713,21.15850,73,
klaipeda_bus_M6_a-b,55.68727,21.15821,74,
klaipeda_bus_M6_a-b,55.68754,21.15789,75,
klaipeda_bus_M6_a-b,55.68960,21.15573,76,
klaipeda_bus_M6_a-b,55.69026,21.15511,77,
klaipeda_bus_M6_a-b,55.69061,21.15473,78,
klaipeda_bus_M6_a-b,55.69154,21.15379,79,
klaipeda_bus_M6_a-b,55.69205,21.15328,80,
klaipeda_bus_M6_a-b,55.69355,21.15194,81,
klaipeda_bus_M6_a-b,55.69399,21.15159,82,
klaipeda_bus_M6_a-b,55.69434,21.15141,83,
klaipeda_bus_M6_a-b,55.69541,21.15036,84,
klaipeda_bus_M6_a-b,55.69845,21.14785,85,
klaipeda_bus_M6_a-b,55.69905,21.14736,86,
klaipeda_bus_M6_a-b,55.69931,21.14723,87,
klaipeda_bus_M6_a-b,55.69954,21.14694,88,
klaipeda_bus_M6_a-b,55.70073,21.14590,89,
klaipeda_bus_M6_a-b,55.70278,21.14413,90,
klaipeda_bus_M6_a-b,55.70363,21.14347,91,
klaipeda_bus_M6_a-b,55.70386,21.14329,92,
klaipeda_bus_M6_a-b,55.70475,21.14243,93,
klaipeda_bus_M6_a-b,55.70531,21.14179,94,
klaipeda_bus_M6_a-b,55.70585,21.14091,95,
klaipeda_bus_M6_a-b,55.70600,21.14077,96,
klaipeda_bus_M6_a-b,55.70612,21.14044,97,
klaipeda_bus_M6_a-b,55.70635,21.14001,98,
klaipeda_bus_M6_a-b,55.70648,21.13984,99,
klaipeda_bus_M6_a-b,55.70671,21.13962,100,
klaipeda_bus_M6_a-b,55.70684,21.13948,101,
klaipeda_bus_M6_a-b,55.70697,21.13924,102,
klaipeda_bus_M6_a-b,55.70707,21.13888,103,
klaipeda_bus_M6_a-b,55.70712,21.13862,104,
klaipeda_bus_M6_a-b,55.70718,21.13842,105,
klaipeda_bus_M6_a-b,55.70786,21.13718,106,
klaipeda_bus_M6_a-b,55.70804,21.13693,107,
klaipeda_bus_M6_a-b,55.70831,21.13637,108,
klaipeda_bus_M6_a-b,55.70889,21.13534,109,
klaipeda_bus_M6_a-b,55.70951,21.13429,110,
klaipeda_bus_M6_a-b,55.70978,21.13386,111,
klaipeda_bus_M6_a-b,55.70986,21.13375,112,
klaipeda_bus_M6_a-b,55.70998,21.13360,113,
klaipeda_bus_M6_a-b,55.71118,21.13240,114,
klaipeda_bus_M6_a-b,55.71134,21.13231,115,
klaipeda_bus_M6_a-b,55.71167,21.13195,116,
klaipeda_bus_M6_a-b,55.71232,21.13139,117,
klaipeda_bus_M6_a-b,55.71368,21.13031,118,
klaipeda_bus_M6_a-b,55.71395,21.13010,119,
klaipeda_bus_M6_a-b,55.71598,21.12890,120,
klaipeda_bus_M6_a-b,55.71628,21.12873,121,
klaipeda_bus_M6_a-b,55.71647,21.12868,122,
klaipeda_bus_M6_a-b,55.71680,21.12845,123,
klaipeda_bus_M6_a-b,55.71843,21.12744,124,
klaipeda_bus_M6_a-b,55.72054,21.12603,125,
klaipeda_bus_M6_a-b,55.72152,21.12545,126,
klaipeda_bus_M6_a-b,55.72253,21.12474,127,
klaipeda_bus_M6_a-b,55.72315,21.12431,128,
klaipeda_bus_M6_a-b,55.72471,21.12332,129,
klaipeda_bus_M6_a-b,55.72511,21.12307,130,
klaipeda_bus_M6_a-b,55.72541,21.12292,131,
klaipeda_bus_M6_a-b,55.72570,21.12267,132,
klaipeda_bus_M6_a-b,55.72597,21.12252,133,
klaipeda_bus_M6_a-b,55.72628,21.12242,134,
klaipeda_bus_M6_a-b,55.72663,21.12251,135,
klaipeda_bus_M6_a-b,55.72873,21.12342,136,
klaipeda_bus_M6_a-b,55.72900,21.12365,137,
klaipeda_bus_M6_a-b,55.72926,21.12375,138,
klaipeda_bus_M6_a-b,55.73076,21.12443,139,
klaipeda_bus_M6_a-b,55.73088,21.12441,140,
klaipeda_bus_M6_a-b,55.73122,21.12311,141,
klaipeda_bus_M6_a-b,55.73132,21.12283,142,
klaipeda_bus_M6_a-b,55.73140,21.12225,143,
klaipeda_bus_M6_a-b,55.73221,21.11856,144,
klaipeda_bus_M6_a-b,55.73262,21.11671,145,
klaipeda_bus_M6_a-b,55.73277,21.11589,146,
klaipeda_bus_M6_a-b,55.73296,21.11486,147,
klaipeda_bus_M6_a-b,55.73314,21.11373,148,
klaipeda_bus_M6_a-b,55.73354,21.11079,149,
klaipeda_bus_M6_a-b,55.73429,21.10474,150,
klaipeda_bus_M6_a-b,55.73444,21.10389,151,
klaipeda_bus_M6_a-b,55.73456,21.10325,152,
klaipeda_bus_M6_a-b,55.73468,21.10270,153,
klaipeda_bus_M6_a-b,55.73499,21.10165,154,
klaipeda_bus_M6_a-b,55.73523,21.10104,155,
klaipeda_bus_M6_a-b,55.73733,21.09620,156,
klaipeda_bus_M6_a-b,55.73750,21.09584,157,
klaipeda_bus_M6_a-b,55.73758,21.09558,158,
klaipeda_bus_M6_a-b,55.73762,21.09556,159,
klaipeda_bus_M6_a-b,55.73766,21.09554,160,
klaipeda_bus_M6_a-b,55.73767,21.09549,161,
klaipeda_bus_M6_a-b,55.73768,21.09542,162,
klaipeda_bus_M6_a-b,55.73769,21.09536,163,
klaipeda_bus_M6_a-b,55.73768,21.09531,164,
